ID	ISBN	Price	Title	Teaser	Auth_1	Auth_2	Auth_3	Review	Reviewer	Issue_date	Issue	Record_type	Sub_headline	Headline	Publisher	Pub_date	Categories	SubCategories	Metadata	Image	Field21	Image2	Image3	Image4	Image5
2260	067944288X		Denmark Vesey: The Buried History of America' Largest Slave Rebellion and the Man Who Led It	Denmark Vesey: The Buried History of America' Largest Slave Rebellion and the Man Who Led It	Robertson, David			Charleston slave Denmark Vesey and his planned 1822 uprising are interpreted by David Robertson as presaging the rise of 20th century black nationalism. Includes a description of each co-conspirator hanged along with Vesey.<p>		Fall 1999	1999-09-01				Alfred A. Knopf	0000-00-00				"<img hspace=6 align=LEFT width=161 height=249 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/DavidRobertsonDenmarkVesey.jpg"">"					
1476	679762183		Denmark Vesey: The Buried Story of America's Largest Slave Rebellion and the Man Who Led It		Robertson, David			Charleston slave Denmark Vesey and his planned 1822 uprising are interpreted by David Robertson as presaging the rise of 20th century black nationalism. Includes a description of each co-conspirator who was hanged along with Vesey. Now in softcover.		Winter 2001	2000-12-01	Annotation			Vintage Books	36739		BioGeneral		"<img hspace=6 align=LEFT width=161 height=249 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/DavidRobertsonDenmarkVesey.jpg"">"					
1917	1581821220		The Unknown Civil War: Odd, Peculiar, and Unusual Stories of the War Between the States		Garrison, Webb			"Charming anecdotes in <b>The Unknown Civil War</b> recall military strategy, common soldiers, crafty civilians, and political machinations. Webb Garrison explains that he aims to encourage ""new thought and reevaluate the assumptions that many make about the war."""		Spring 2001	2001-03-01	Annotation			Cumberland House	0000-00-00		MilGeneral, Common		"<img hspace=6 align=LEFT width=161 height=248 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/WebbGarrisonTheUnknownCivilWar.jpg"">"					
1067	791060063	$18.95	Jefferson Davis Confederate President		Frazier, Joey			Chelsea House's Famous Figures of the Civil War Era series features individual biographies of 10 military, political, and civic leaders. Intended for children aged eight and up, each book includes a glossary, time line, sidebars, and suggestions for further reading. Norma Jean Lutz describes how Sojourner Truth spent her early life as a slave in New York, but later campaigned for abolitionism and suffrage. Jefferson Davis, by Joey Frazier, describes the statesman's youth, congressional service, CSA presidency, and postwar life. Martha S. Hewson's Stonewall Jackson and Tim O'Shei's Ulysses S. Grant trace the lives and careers of these prominent generals. Additional biographies in the series cover Lee, Lincoln, Sherman, Frederick Douglass, Harriet Tubman, and Harriett Beecher Stowe.		Summer 2001	2001-06-01	Annotation			Chelsea House					"<img hspace=6 align=LEFT width=161 height=223 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/JoeyFrazierJeffersonDavisConfederatePresident.jpg"">"					
1068	791060012	$18.95	Ulysses S. Grant: Military Leader and President		O'Shei, Tim			Chelsea House's Famous Figures of the Civil War Era series features individual biographies of 10 military, political, and civic leaders. Intended for children aged eight and up, each book includes a glossary, time line, sidebars, and suggestions for further reading. Norma Jean Lutz describes how Sojourner Truth spent her early life as a slave in New York, but later campaigned for abolitionism and suffrage. Jefferson Davis, by Joey Frazier, describes the statesman's youth, congressional service, CSA presidency, and postwar life. Martha S. Hewson's Stonewall Jackson and Tim O'Shei's Ulysses S. Grant trace the lives and careers of these prominent generals. Additional biographies in the series cover Lee, Lincoln, Sherman, Frederick Douglass, Harriet Tubman, and Harriett Beecher Stowe.		Summer 2001	2001-06-01	Annotation			Chelsea House					"<img src=""/civilwarbookreview/images/jackets/UlyssesSGrant0791060012.jpg"" width=""158"" height=""231"" align=""left"">"					
1172	791060071	$18.95	Sojourner Truth: Abolitionist, Suffragist, and Preacher		Lutz, Norma Jean			Chelsea House's Famous Figures of the Civil War Era series features individual biographies of 10 military, political, and civic leaders. Intended for children aged eight and up, each book includes a glossary, time line, sidebars, and suggestions for further reading. Norma Jean Lutz describes how Sojourner Truth spent her early life as a slave in New York, but later campaigned for abolitionism and suffrage. Jefferson Davis, by Joey Frazier, describes the statesman's youth, congressional service, CSA presidency, and postwar life. Martha S. Hewson's Stonewall Jackson and Tim O'Shei's Ulysses S. Grant trace the lives and careers of these prominent generals. Additional biographies in the series cover Lee, Lincoln, Sherman, Frederick Douglass, Harriet Tubman, and Harriett Beecher Stowe.		Summer 2001	2001-06-01	Annotation			Chelsea House					"<img hspace=6 align=LEFT width=161 height=224 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/LutzSojournerTruth.jpg"">"					
1173	791060020	$18.95	Stonewall Jackson Confederate General		Hewson, Martha S.			Chelsea House's Famous Figures of the Civil War Era series features individual biographies of 10 military, political, and civic leaders. Intended for children aged eight and up, each book includes a glossary, time line, sidebars, and suggestions for further reading. Norma Jean Lutz describes how Sojourner Truth spent her early life as a slave in New York, but later campaigned for abolitionism and suffrage. Jefferson Davis, by Joey Frazier, describes the statesman's youth, congressional service, CSA presidency, and postwar life. Martha S. Hewson's Stonewall Jackson and Tim O'Shei's Ulysses S. Grant trace the lives and careers of these prominent generals. Additional biographies in the series cover Lee, Lincoln, Sherman, Frederick Douglass, Harriet Tubman, and Harriett Beecher Stowe.		Summer 2001	2001-06-01	Annotation			Chelsea House					"<img src=""/civilwarbookreview/images/jackets/StonewalllJackson0791060020.jpg"" width=""158"" height=""230"" align=""left"">"					
1846	807125598		Ellet's Brigade: The Strangest Outfit of All		Hearn, Chester G.			"Chester G. Hearn is a prolific writer who has published an astonishing eight books in the past five years. Most of these concern naval aspects of the Civil War, and five of them, including this one, deal with the war on the Mississippi. <b>Ellet's Brigade</b> is the history of a curious - even bizarre - command that Hearn in his subtitle describes as ""the strangest outfit of all."" <p> The command of Charles Ellet, Jr., was not really a ""brigade"" at all except in name. It began in 1861 when Ellet, a 51-year-old engineer and bridge builder, tried to convince Navy Secretary Gideon Welles that a squadron of fast, unarmed river steamers, used as rams, could defeat conventional river warships. Welles was skeptical of both the idea and its progenitor, and rejected the proposal. But Ellet found a more receptive audience in Secretary of War Edwin M. Stanton, who gave the eager but militarily inexperienced Ellet his chance. <p> Ellet purchased four side-wheel steamers (adding more later), reinforced their prows with heavy timbers, and took them to war, choosing several of his relatives as officers. Because his small squadron did not fit into the command structure of either the army or the navy, Ellet was practically his own master and virtually able to do whatever he wanted. Despite his command of warships, he bore the rank of colonel, though most of the time he disdained any uniform and wore civilian clothes on the bridge. His initial conception of a proper tactical doctrine for his rams was that they should smash themselves sacrificially into enemy gunboats on what amounted to suicide missions. Understandably, both the navy high command and many of those Ellet sought to recruit looked upon this whole enterprise with considerable skepticism. <p> Nevertheless, at the Battle of Memphis in June 1862, Ellet's unusual and aggressive tactics appeared to be justified when he charged past the U.S. Navy gunboats of Union Flag Officer Charles Henry Davis and into the midst of the enemy squadron, sinking the two largest Confederate gunboats and damaging others. Ellet received a leg wound in that battle and subsequently died of blood poisoning. Control of the ram fleet then devolved onto his brother Alfred, who was in command of the <i>Queen of the West</i> when it rammed the Confederate ironclad <i>Arkansas</i> under the guns of Vicksburg in July 1862. (Though William ""Dirty Bill"" Porter later claimed credit for the destruction of that vessel, Hearn argues that the critical blow was struck by the <i>Queen of the West</i> when, in the initial collision, it damaged the <i>Arkansas's</i> connecting rods, the subsequent failure of which forced the Rebels to abandon and destroy the vessel themselves.) <p> When David Dixon Porter took command of the Mississippi River Squadron that fall, Lincoln placed the ram fleet under the senior Porter's control. As compensation, Alfred Ellet was promoted to brigadier general, and saw to it that his teenage nephew Charlie became a colonel. Charlie took over command of the ram fleet while Alfred busied himself organizing a force dubbed the ""Marine Brigade."" The idea here was similar to current doctrine in the U.S. Marine Corps: an amphibious assault unit continuously embarked and therefore ready to descend at a moment's notice on an enemy position. Today this is called a Marine Amphibious Unit (MAU); Alfred Ellet called his command the ""Mississippi Marine Brigade."" <p> Alas, from this point on, the story loses some of its cohesiveness. Charlie Ellet's rams participated in a number of expeditions up the Yazoo and Red Rivers as well as on the Mississippi, but they did so as part of larger expeditions. The young colonel attempted to duplicate his uncle's feat by ramming the Confederate gunboat <i>City of Vicksburg</i> below the city, then incautiously ventured up the Red River where he ran his vessel aground and had to abandon it. That was pretty much the last independent action by the ram fleet, for Porter viewed Ellet's command not as a distinctive unit, but as a useful group of auxiliary vessels best used for transport or scouting. <p> In the latter half of the book, Hearn focuses increasingly on Alfred Ellet's Marine Brigade, which, like the ram fleet, tended to act independently. If 19-year-old Charlie was young and irresponsible, his uncle Alfred Ellet emerges in this narrative as unskilled and unreliable, even cowardly. He had trouble from the outset. Recruiting was difficult because service in his unaffiliated command did not count against the state quotas in the conscription bills. As a result, he had to make promises to his recruits that he could not keep: no marching, clean beds, hot meals, etc. Once organized, his command of just under 1,200 men spent most of a year rampaging up and down the Mississippi, achieving little besides infuriating the locals, stealing cotton, and often running away at any sign of serious resistance. <p> The value of Hearn's coverage of these events is that it reminds us that the Civil War did not consist of a number of famous set-piece battles with long uneventful periods in between. Along the Mississippi, as elsewhere, it was a constant war of skirmishes and ambushes. In that war, Ellet's Brigade contributed little. The conclusion of Assistant Secretary of War Charles A. Dana was that Ellet's Brigade was ""a very useless as well as costly institution,"" and a contemporary newspaper reported, all too accurately, that Ellet's men ""were generally where they were not wanted and seldom at hand when needed."" <p> The story of the creation and demise of this curious command offers insight into the ad hoc nature of the Union mobilization in the early years of the War. It was created in the first place due to the aggressive politicking of Charles Ellet, and subsequently sustained largely out of inertia. Hearn is a good storyteller, though the second half of the book lacks the narrative unity of the first. One other problem with the book is that its maps are all reprints of earlier, public domain sources and often do not include sites that are named in the text. Nevertheless, Hearn's many recent contributions, including <b>Ellet's Brigade</b>, successfully re-focus attention on the many-faceted naval side of the Civil War, including the conflict on the western rivers. <p> <i>Craig L. Symonds is professor of history at the United States Naval Academy and the author of eight books on military and naval history including, most recently,</i> Confederate Admiral: The Life and Wars of Franklin Buchanan (1999)."	Symonds, Craig L.	Summer 2000	2000-06-01	Review	Union rams and amphibious assault units were 'useless' and 'costly'	River rams	Louisiana State University Press	36647				"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ChesterHearnEllet'sBrigade.jpg"">"					
1765	767902815		Gob's Grief		Adrian, Chris			"Chris Adrian's debut novel <b>Gob's Grief</b> is not so much a book about the Civil War as it is about how people cope with the terrible loss and grief caused by the war. It is a book not of battles and generals, but of spirit voices, regret, and madness. <p> A postwar America riven by social upheaval, reevaluation of accepted values, and radical politics provides the setting for the suffragists, spiritualists, and walking wounded who populate the book. Walt Whitman is at the spiritual center of their audacious effort to undo the war's devastation. He establishes the tone of wistful sadness that propels the first chapters, in which he works to comfort wounded soldiers at the army hospitals in Washington City. During a visit to New York City in 1868 he befriends a brilliant young doctor, George Washington ""Gob"" Woodhull, who is consumed with grief over the death of his brother in the war. <p> Gob, in turn, befriends Will Fie while the two are studying medicine at New York's Bellevue Hospital. The men belong to a ""not very exclusive club of surviving brothers""-Will also has lost a brother to the war and suffers the same survivor's guilt that drives Gob to madness. While a soldier in the Union army, Will takes up with a French photographer who follows the army like a vulture, making photographs of the battle carnage. After the Frenchman is killed, Will inherits a grisly collection of photos that so sensitize him to the world's ills that he begins to see ghosts all around him. Will thus is a natural recruit to Gob's project: a machine that will resurrect all the dead from all wars. <p> What Gob manufactures is a ""great nonsensical conglomeration of mechanical parts that sat under an enormous telescopic gaselier...glass tubes and iron gears, steel ribs, yards and yards of twisting, wrist-thick bundles of copper wire, here and there a bone."" One part looks ""like the gate to Greenwood Cemetery, complete with a gatehouse, and the whole thing sheltered under a pair of wings"" made from the photographic negative plates that contain Will's horrifying images of the war. <p> Maci Trufant is the last active ingredient added to this volatile mix. She is a suffragist who works for Gob's mother, the radical feminist Victoria Woodhull. For Gob, however, science rather than politics is his religion and his way of dealing with loss. He has become a doctor because he is obsessed with death. While initially repelled by Gob's work, Maci eventually is drawn into the resurrection effort (she, too, lost a brother to the fighting) yet remains the practical one among the three-Maci recognizes that the crazy endeavor is mostly about keeping the dead from being forgotten. She ultimately makes sense out of Gob's struggle against death and offers hope for the future as well as a way to reconcile the living with the dead. <p> Adrian is a medical student whose work has appeared in <i>The New Yorker, Paris Review</i>, and <i>Story</i> magazine. His writing in <b>Gob's Grief</b> can be beautiful and evocative at times, with compelling characters and strong attention to historical detail. Adrian's talent for breathing life into odd characters as well as his skill at painting a compelling portrait of the time make him a writer to watch. However, each character's story is told in fragments and vignettes that diffuse any dramatic tension. The parallel histories of the characters not only tend to confuse, but Adrian settles for an ending that is too enigmatic to be satisfying, thereby weakening what is otherwise a strong first effort. <p> <i>Don Evans is a newspaper editor and the author of</i> Locust Alley: A Novel of the Civil War (2000)."	Evans, Don	Spring 2001	2001-03-01	Review	Haunted survivors turn to science for postwar redemption	Man and machine	Broadway Books	36892				"<img hspace=6 align=LEFT width=161 height=249 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ChrisAdrianGob'sGrief.jpg"">"					
3008	1556614438	$12.99	Fire By Night		Austin, Lynn			Christian novelist Lynn Austin follows up her historical novel <i>Candle in the Darkness</i> about the Civil War from a southern perspective with this novel that follows the trials and tribulations the author's protagonist Union nurse Julia Hoffman.		Summer 2004	2004-05-01	Annotation			Bethany House					"<img hspace=6 align=LEFT width=161 height=242 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/FirebyNight.jpg"">"					
2939	767906926	$23.95	Orphans Preferred: The Twisted Truth and Lasting Legend of the Pony Express		Corbett, Christopher			Christopher Corbett attempts to comb the historical truth out of the legend around the Pony Express.  Corbett looks at both the actual running and history of the Pony Express and the forces that turned it into and American western legend.		Spring 2004	2004-02-03	Annotation			Broadway Books					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/OrphansPreferred.jpg"">"					
1817	1565543319		To Die in Chicago: Confederate Prisoners at Camp Douglas, 1862-65	To Die in Chicago: Confederate Prisoners at Camp Douglas, 1862-65	Levy, George			"Chronicles the existence of what can be described as the ""Andersonville of the North,"" Camp Douglas. Levy describes the inhumane living conditions and intentional brutality Confederate prisoners endured while in the infamous prison camp."		Summer 1999	1999-06-01	Annotation			Pelican Publishing	0000-00-00		MilGeneral		"<img hspace=6 align=LEFT width=161 height=241 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/GeorgeLevyToDieInChicago.jpg"">"					
1091	803266162		Lee & His Men at Gettysburg: The Death of a Nation	Lee & His Men at Gettysburg: The Death of a Nation				Chronicling the battle of Gettysburg exclusively from a Confederate view, this narrative also details Pickett's charge and closely examines the characters of Generals Ewell, Longstreet, and Stuart. Dowdey criticizes Lee's subordinates for failure to execute battle orders.		Summer 1999	1999-06-01	Annotation			University of Nebraska Press	0000-00-00		Battles		"<img hspace=6 align=LEFT width=161 height=232 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/DowdeyLeeandHisMenatGettysburg.jpg"">"					
2479	595000835	$17.95	A Biography of the Memphis and Charleston Railroad		Harncourt, Paul	Dobravolsky, Don		"Chronological quotes tell the story of the ""M&C"" Railroad, the first line to connect the Mississippi River to the Atlantic. Both a blessing and a curse to civilians and soldiers in peace and war, the railroad was a micorcosm of the larger changes in America in the latter half of the 19th century."		Fall 2001	2001-09-01	Annotation			Writers Club Press					"<img hspace=6 align=LEFT width=161 height=241 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/HarncourtBiographyoftheMemphisandCharlestonRailroad.jpg"">"					
2535	1570722153	$23.95	A Good Soldier		Marks, Jeffrey			Citizen Grant, recently relieved of his obligations to the country, is visiting his native Ohio when the town is plagued by a deadly mystery that threatens to destroy the veterans who survived the war. Grant aims to solve this conundrum in this second installment of the U.S. Grant mystery series.		Summer 2003	2003-06-01	Annotation			The Overmountain Press					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/AGoodSoldier.jpg"">"					
2328	807826901	$34.95	A Soldier's General:<br> The Civil War Letters of Major General Lafayette McLaws		Oeffinger, John C.			Civil War historian John Oeffinger offers a picture of  Major General Lafayette McLaws, a central figure in the Confederacy and yet a relatively obscure figure historically. Ninety-five of McLaws's pre-war and wartime letters are presented and Oeffinger's introduction marks the first significant biography of McLaws, who as Oeffinger puts it in his introduction, has remained virtually invisible over the last century.		Fall 2002	2002-09-01	Annotation			The University of North Carolina Press					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ASoldier'sGeneral.jpg"">"					
1803	395867606		Controversies & Commanders: Dispatches from the Army of the Potomac	Controversies & Commanders: Dispatches from the Army of the Potomac	Sears, Stephen W.			"Civil War historians have discovered once again the power of essay collections. Whether multiple-authored under an editor's guiding hand, or created by a single accomplished writer like Stephen Sears (as in the case of the present volume), they nearly always provide new wine for old vessels. In short, they yield distinctively focused snapshots of particular themes, events, or person'. Sears thus joins other recent vintners like Gabor Boritt, Gary Gallagher, James McPherson, and Steven Woodworth in selecting an area where talent and interest combine to give us new thoughts and dimensions of some exciting issues. In Sears's case, the theme concerns controversial leadership in the Army of the Potomac.<p>Sears's forte is ""Mr. Lincoln's Army,"" although his principal concentration in the past has been the rather formative period of that military instrument. Readers will immediately associate his name with the study of the archetypical controversial leader George B. McClellan and the Peninsula and Maryland campaigns in which the general figured so prominently. More recently, Sears has expanded his field of vision to include Chancellorsville and the juxtaposition of Joseph Hooker with the immortal Lee and Jackson as battlefield and army commanders.<p>Now, in <b>Controversies & Commanders</b>, the author uses ten distinctive essays to dissect this phlegmatic army's performance and response to a variety of leadership styles and personalities. Fully half the chapters refer to the early period of the army's existence. And again, as might be expected, the leitmotif remains the preeminent <i>minence grise</i> -- McClellan, his presence, his influence, and his legacy.<p>Sears commences the journey with an analysis of how historians have handled ""Little Mac."" He follows that introductory essay with chapters defining the September 1862 campaign which saw McClellan's restoration to army command over the opposition of virtually everyone in Washington (with even Abraham Lincoln less than pleased with his own necessary decision). Sears then contributes some ""last thoughts"" about the famous Lost Order of the Maryland campaign in which he advances how, if nothing more, the finding of Lee's campaign plan decidedly affected the unfolding of events.<p>Additional chapters illustrate McClellan's influence over events and people as Sears describes the sacking of relatively obscure Brigadier Charles P. Stone (for the Balls Bluff debacle) and better known corps commander Fitz John Porter (for noncooperation with Pope at Second Bull Run). In both cases, he implies, their association with ""Little Mac"" contributed to their demise with the army.<p>Next comes an especially winsome piece on ""the Revolt of the Generals"" against Ambrose Burnside that plays back to the continuing existence of McClellan's ""old boy network,"" which plagued a continuously unsuccessful army. One wonders if the Army of the Potomac ever truly overcame its ""infatuation"" with this wannabe American Napoleon. That the Union finally did so is suggested by Sears's handling of the lingering ghosts of McClellan. Sears puts them to rest in one sense as he leaves us with the perception that by re-reading McClellan's own words, we can finally decide whether a McClellan victory at the polls in 1864 and elevation to the presidency six months later would have appreciably changed the vigorous prosecution of the Union war effort to ultimate suppression of the rebellion. He concludes that ""Little Mac"" as well as Lincoln saw subjugation of the Confederacy as the ultimate war aim. Of course, their methods differed substantially.<p>When Sears turns to the middle and latter periods of the Army of the Potomac's mottled history, he uncovers several episodes of note, but possibly loses an opportunity to explore and explain better the army's singularly unsung but possibly most intriguing commander. True, Sears does a superb job of rehabilitating ""Fighting Joe"" Hooker from some unjust criticism. He sees the cannon ball-disabling of the army commander as more instructive in explaining Chancellorsville than any preemptive brilliance of Lee and Jackson. <p>Less controversial will be his chapter about the ineptness of that quirky politico-general Dan Sickles, whose claim to rank and reputation was forever washed away by the bloodbath on the second day at Gettysburg. It is here, however, that Sears fumbled a golden opportunity to include something major about General George Meade, although the Pennsylvanian remains the butt of Sickles's postwar efforts at rescue and redemption in the Sickles chapter. We simply need to know more about Meade and the late-war army in a period largely made obscure by the presence of General-in-Chief Ulysses S. Grant travelling with the Army of the Potomac and rendering some rather controversial decisions on its behalf.<p>Sears concludes his volume with several episodes that suggest the presence of controversial leadership still apparent in the late-war army. A vignette of the very questionable sacking of corps commander Gouverneur K. Warren by Grant and his favorite, Philip Sheridan, (apparently with Meade's acquiescence) is particularly striking. But, this was certainly a classic reflection of organizational management response between ""old"" and ""new"" -- the clash of Western and Eastern army generals and their military style and culture. Sears could have amplified the incident in that context, rather than merely emphasizing late-war injustice to a loyal subordinate like Warren.<p>The hour was late, the conflict needed termination, and men like Grant and Sheridan could brook no further lethargy in a vigorous thrust to the hilt. Warren seemingly reflected the Army of the Potomac's traditional inability to administer any <i>coup de grce</i>. An example had to be set -- no matter that the individual's previous service was exemplary. Perhaps the damage was so slight because Appomattox loomed so near.<p>Sears's seeming genuflection to the arms and services that undergirded the Army of the Potomac comes in a chapter examining the tangential but controversial raid on Richmond, which was engineered by the questionably competent Judson Kilpatrick and his Byronesque subordinate, Ulric Dahlgren, largely for the purpose of kidnapping Jefferson Davis and attacking the Confederacy's central nervous system. What it all amounted to was quite divorced from the main operations of the Army of the Potomac and spoke more to a bizarre late-war twist of spawning a ""get the king"" game -- which, of course, eventually resulted in Lincoln's assassination.<p>Surely some other examination of use or misuse of Eastern cavalry or even artillery -- or better, a consideration of the logistical branches of the army's overall performance -- would have made for a more rounded treatment. But, of course, such topics might be less entertaining and might potentially contravene Sears's avowed theme of controversies and commanders. Best that they be left to another place and time no matter how much better they might inform us of the war machine that was the Army of the Potomac.<p>How then to assess Sears's effort? Comfortably documented, it provides readers with an unshowy, crisp book that should delight the Round Table set and students of the War in the East. The work needs maps since much of the discussion relates to operations as well as personalities. Most certainly, <b>Controversies & Commanders</b> speaks to the topics clearly enunciated in earlier years by Bruce Catton -- the political machinations, the controversial helmsmanship, the notoriety of the middle rank figures as well as the principal field force of the Union ""that could have lost the war in a single afternoon."" That Sears's work has seemingly downplayed (if not omitted) the central role of Lincoln in ""Mr. Lincoln's Army"" needs to be clearly understood. But, here is an easily read, enjoyable jaunt that will complement the work of Noah Trudeau, Gordon Rhea, and others who continue to find stimulating themes in the campaigns from the Mason-Dixon line to southside Virginia in the battle for the capitals.<p><i>Benjamin Franklin Cooling, author or editor of numerous works of Civil War, military, and naval history, is professor of grand strategy and mobilization at the Industrial College of the Armed Forces of the National Defense University in Washington, D.C.</i>"	Cooling, Benjamin Franklin	Fall 1999	1999-09-01	Review	McClellan, his friends and foes, and Union Army squabbles	American Napoleon	Houghton Mifflin	0000-00-00				"<img hspace=6 align=LEFT width=161 height=241 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/SearsControversiesCommanders.jpg"">"					
1710	813120829		Civil War Recipes: Receipts from the Pages of Godey's Lady's Book	Civil War Recipes: Receipts from the Pages of Godey's Lady's Book	Spaulding, Lily May	Spaulding, John		Civil War Recipes contains a wide sampling of recipes, as well as information on Union and Confederate army rations, cooking on both homefronts, and substitutions used during the war by southern cooks.		Summer 1999	1999-06-01	Annotation			The University of Kentucky	0000-00-00		FCGeneral		"<img hspace=6 align=LEFT width=161 height=259 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/LilyandJohnSpauldingCivilWarRecipes.jpg"">"					
1372	895872447	$12.95, hardcover	In The Footsteps of Stonewall Jackson		Johnson, Clint			Clint Johnson carefully traces Jackson's life from his humble beginnings to his death. Facts and locations are dutifully recorded, along with directions; readers can trace the path from Jackson's home to the sites of some of the most significant battles of the Civil War.		Summer 2002	2002-06-01	Annotation			John F. Blair Publishing					"<img hspace=6 align=LEFT width=161 height=239 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/IntheFootstepsofStonewallJackson.jpg"">"					
2934	895872617	$12.95	In the Footsteps of J.E.B. Stuart		Johnson, Clint			Clint Johnson has added a new travel book of the important places in the lives of Confederate generals.  This work concentrates on J.E.B. Stuart and traverses from Laredo, Texas, to West Point, New York, to Arlington, Virginia, in order to tell his story.		Spring 2004	2004-02-03	Annotation			John F. Blair, Publisher					"<img hspace=6 align=LEFT width=161 height=247 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/IntheFootstepsofJEBStuart.jpg"">"					
2476	895872358	$12.95	In the Footsteps of Robert E. Lee		Johnson, Clint			Clint Johnson provides insight int othe character of Robert E. Lee by focusing on the places Lee visited during his lifetime. Supplemented with stories from Lee's life, this book allows the reader to feel one step closer to Lee by following in his footsteps.		Summer 2001	2001-09-01	Annotation			John F. Blair					"<img hspace=6 align=LEFT width=161 height=246 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ClintJohnsonFootstepsofRobertELee.jpg"">"					
2472	1577470567	$17.95	Monitors:  <i>The Men, Machines, and Mystique</i>		Harlowe, Jerry			"Cloaked in iron and mystery, ""monitors"" had a profound impact on the history of naval technology. The reader is introduced to the various classes of monitors in the Civil War navy, and the men behind their construction and navigation. The mystique of floating armor is developed through reference to bizarre events, such as John Wilkes Booth's autopsy aboard the U.S.S. <i>Montauk</i>."		Fall 2001	2001-09-01	Annotation			Thomas Publications					"<img hspace=6 align=LEFT width=161 height=209 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/JerryHarloweMonitors.jpg"">"					
1906	019513026X		American Places: Encounters with History		Leuchtenburg, William E.			"Collected in honor of longtime Oxford University Press editor Sheldon Meyer, the 28 historical essays in this volume include pieces by William H. Freehling on ""Charleston's Battery,"" James M. McPherson on ""Gettysburg,"" and Louis R. Harlan on ""Climbing Stone Mountain."""		Winter 2001	2000-12-01	Annotation			Oxford University Press	36831		MilGeneral, Battles		"<img hspace=6 align=LEFT width=161 height=253 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/LeuchtenburgAmericanPlaces.jpg"">"					
